,name,surface_area,population
0,Aruba,193.0,103000
1,Afghanistan,652090.0,22720000
2,Angola,1246700.0,12878000
3,Anguilla,96.0,8000
4,Albania,28748.0,3401200
5,Andorra,468.0,78000
6,Netherlands Antilles,800.0,217000
7,united Arab Emirates,83600.0,2441000
8,Argentina,2780400.0,37032000
9,Armenia,29800.0,3520000
10,American Samoa,199.0,68000
11,Antarctica,13120000.0,0
12,French Southern territories,7780.0,0
13,Antigua and Barbuda,442.0,68000
14,Australia,7741220.0,18886000
15,Austria,83859.0,8091800
16,Azerbaijan,86600.0,7734000
17,Burundi,27834.0,6695000
18,Belgium,30518.0,10239000
19,Benin,112622.0,6097000
20,Burkina Faso,274000.0,11937000
21,Bangladesh,143998.0,129155000
22,Bulgaria,110994.0,8190900
23,Bahrain,694.0,617000
24,Bahamas,13878.0,307000
25,Bosnia and Herzegovina,51197.0,3972000
26,Belarus,207600.0,10236000
27,Belize,22696.0,241000
28,Bermuda,53.0,65000
29,Bolivia,1098581.0,8329000
30,Brazil,8547403.0,170115000
31,Barbados,430.0,270000
32,Brunei,5765.0,328000
33,Bhutan,47000.0,2124000
34,Bouvet Island,59.0,0
35,Botswana,581730.0,1622000
36,Central African Republic,622984.0,3615000
37,Canada,9970610.0,31147000
38,Cocos (Keeling) Islands,14.0,600
39,Switzerland,41284.0,7160400
40,Chile,756626.0,15211000
41,China,9572900.0,1277558000
42,Cote dIvoire,322463.0,14786000
43,Cameroon,475442.0,15085000
44,"Congo, The Democratic Republic of the",2344858.0,51654000
45,Congo,342000.0,2943000
46,Cook Islands,236.0,20000
47,Colombia,1138914.0,42321000
48,Comoros,1862.0,578000
49,Cape Verde,4033.0,428000
50,Costa Rica,51100.0,4023000
51,Cuba,110861.0,11201000
52,Christmas Island,135.0,2500
53,Cayman Islands,264.0,38000
54,Cyprus,9251.0,754700
55,Czech Republic,78866.0,10278100
56,Germany,357022.0,82164700
57,Djibouti,23200.0,638000
58,Dominica,751.0,71000
59,Denmark,43094.0,5330000
60,Dominican Republic,48511.0,8495000
61,Algeria,2381741.0,31471000
62,Ecuador,283561.0,12646000
63,Egypt,1001449.0,68470000
64,Eritrea,117600.0,3850000
65,Western Sahara,266000.0,293000
66,Spain,505992.0,39441700
67,Estonia,45227.0,1439200
68,Ethiopia,1104300.0,62565000
69,Finland,338145.0,5171300
70,Fiji Islands,18274.0,817000
71,Falkland Islands,12173.0,2000
72,France,551500.0,59225700
73,Faroe Islands,1399.0,43000
74,"Micronesia, Federated States of",702.0,119000
75,Gabon,267668.0,1226000
76,united Kingdom,242900.0,59623400
77,Georgia,69700.0,4968000
78,Ghana,238533.0,20212000
79,Gibraltar,6.0,25000
80,Guinea,245857.0,7430000
81,Guadeloupe,1705.0,456000
82,Gambia,11295.0,1305000
83,Guinea-Bissau,36125.0,1213000
84,Equatorial Guinea,28051.0,453000
85,Greece,131626.0,10545700
86,Grenada,344.0,94000
87,Greenland,2166090.0,56000
88,Guatemala,108889.0,11385000
89,French Guiana,90000.0,181000
90,Guam,549.0,168000
91,Guyana,214969.0,861000
92,Hong Kong,1075.0,6782000
93,Heard Island and McDonald Islands,359.0,0
94,Honduras,112088.0,6485000
95,Croatia,56538.0,4473000
96,Haiti,27750.0,8222000
97,Hungary,93030.0,10043200
98,Indonesia,1904569.0,212107000
99,India,3287263.0,1013662000
100,British Indian Ocean Territory,78.0,0
101,Ireland,70273.0,3775100
102,Iran,1648195.0,67702000
103,Iraq,438317.0,23115000
104,Iceland,103000.0,279000
105,Israel,21056.0,6217000
106,Italy,301316.0,57680000
107,Jamaica,10990.0,2583000
108,Jordan,88946.0,5083000
109,Japan,377829.0,126714000
110,Kazakstan,2724900.0,16223000
111,Kenya,580367.0,30080000
112,Kyrgyzstan,199900.0,4699000
113,Cambodia,181035.0,11168000
114,Kiribati,726.0,83000
115,Saint Kitts and Nevis,261.0,38000
116,South Korea,99434.0,46844000
117,Kuwait,17818.0,1972000
118,Laos,236800.0,5433000
119,Lebanon,10400.0,3282000
120,Liberia,111369.0,3154000
121,Libyan Arab Jamahiriya,1759540.0,5605000
122,Saint Lucia,622.0,154000
123,Liechtenstein,160.0,32300
124,Sri Lanka,65610.0,18827000
125,Lesotho,30355.0,2153000
126,Lithuania,65301.0,3698500
127,Luxembourg,2586.0,435700
128,Latvia,64589.0,2424200
129,Macao,18.0,473000
130,Morocco,446550.0,28351000
131,Monaco,1.5,34000
132,Moldova,33851.0,4380000
133,Madagascar,587041.0,15942000
134,Maldives,298.0,286000
135,Mexico,1958201.0,98881000
136,Marshall Islands,181.0,64000
137,Macedonia,25713.0,2024000
138,Mali,1240192.0,11234000
139,Malta,316.0,380200
140,Myanmar,676578.0,45611000
141,Mongolia,1566500.0,2662000
142,Northern Mariana Islands,464.0,78000
143,Mozambique,801590.0,19680000
144,Mauritania,1025520.0,2670000
145,Montserrat,102.0,11000
146,Martinique,1102.0,395000
147,Mauritius,2040.0,1158000
148,Malawi,118484.0,10925000
149,Malaysia,329758.0,22244000
150,Mayotte,373.0,149000
151,Namibia,824292.0,1726000
152,New Caledonia,18575.0,214000
153,Niger,1267000.0,10730000
154,Norfolk Island,36.0,2000
155,Nigeria,923768.0,111506000
156,Nicaragua,130000.0,5074000
157,Niue,260.0,2000
158,Netherlands,41526.0,15864000
159,Norway,323877.0,4478500
160,Nepal,147181.0,23930000
161,Nauru,21.0,12000
162,New Zealand,270534.0,3862000
163,Oman,309500.0,2542000
164,Pakistan,796095.0,156483000
165,Panama,75517.0,2856000
166,Pitcairn,49.0,50
167,Peru,1285216.0,25662000
168,Philippines,300000.0,75967000
169,Palau,459.0,19000
170,Papua New Guinea,462840.0,4807000
171,Poland,323250.0,38653600
172,Puerto Rico,8875.0,3869000
173,North Korea,120538.0,24039000
174,Portugal,91982.0,9997600
175,Paraguay,406752.0,5496000
176,Palestine,6257.0,3101000
177,French Polynesia,4000.0,235000
178,Qatar,11000.0,599000
179,Reunion,2510.0,699000
180,Romania,238391.0,22455500
181,Russian Federation,17075400.0,146934000
182,Rwanda,26338.0,7733000
183,Saudi Arabia,2149690.0,21607000
184,Sudan,2505813.0,29490000
185,Senegal,196722.0,9481000
186,Singapore,618.0,3567000
187,South Georgia and the South Sandwich Islands,3903.0,0
188,Saint Helena,314.0,6000
189,Svalbard and Jan Mayen,62422.0,3200
190,Solomon Islands,28896.0,444000
191,Sierra Leone,71740.0,4854000
192,El Salvador,21041.0,6276000
193,San Marino,61.0,27000
194,Somalia,637657.0,10097000
195,Saint Pierre and Miquelon,242.0,7000
196,Sao Tome and Principe,964.0,147000
197,Suriname,163265.0,417000
198,Slovakia,49012.0,5398700
199,Slovenia,20256.0,1987800
200,Sweden,449964.0,8861400
201,Swaziland,17364.0,1008000
202,Seychelles,455.0,77000
203,Syria,185180.0,16125000
204,Turks and Caicos Islands,430.0,17000
205,Chad,1284000.0,7651000
206,Togo,56785.0,4629000
207,Thailand,513115.0,61399000
208,Tajikistan,143100.0,6188000
209,Tokelau,12.0,2000
210,Turkmenistan,488100.0,4459000
211,East Timor,14874.0,885000
212,Tonga,650.0,99000
213,Trinidad and Tobago,5130.0,1295000
214,Tunisia,163610.0,9586000
215,Turkey,774815.0,66591000
216,Tuvalu,26.0,12000
217,Taiwan,36188.0,22256000
218,Tanzania,883749.0,33517000
219,uganda,241038.0,21778000
220,ukraine,603700.0,50456000
221,united States Minor Outlying Islands,16.0,0
222,uruguay,175016.0,3337000
223,united States,9363520.0,278357000
224,uzbekistan,447400.0,24318000
225,Holy See (Vatican City State),0.4,1000
226,Saint Vincent and the Grenadines,388.0,114000
227,Venezuela,912050.0,24170000
228,"Virgin Islands, British",151.0,21000
229,"Virgin Islands, u.S.",347.0,93000
230,Vietnam,331689.0,79832000
231,Vanuatu,12189.0,190000
232,Wallis and Futuna,200.0,15000
233,Samoa,2831.0,180000
234,Yemen,527968.0,18112000
235,Yugoslavia,102173.0,10640000
236,South Africa,1221037.0,40377000
237,Zambia,752618.0,9169000
238,Zimbabwe,390757.0,11669000
